"","X","Y","Z","gpstime","Intensity","ReturnNumber","NumberOfReturns","ScanDirectionFlag","EdgeOfFlightline","Classification","Synthetic_flag","Keypoint_flag","Withheld_flag","ScanAngleRank","UserData","PointSourceID","Znorm"
"6555",243343.7,80421.53,68.26,239383.531713597,160,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.26
"6556",243343.53,80421.91,65.26,239383.531713597,81,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.26
"6557",243343.75,80421.48,65.74,239383.531716797,110,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.74
"6558",243344.05,80420.88,67.74,239383.531720037,289,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.74
"6559",243344.51,80419.9,72.64,239383.531723277,135,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.64
"6560",243344.24,80420.51,67.81,239383.531723277,138,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.81
"6561",243344.75,80419.44,73.31,239383.531726717,294,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.31
"6562",243344.96,80419.04,73.47,239383.531730117,175,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,73.47
"6563",243344.62,80419.81,67.33,239383.531730117,66,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,67.33
"6564",243345.11,80418.76,72.81,239383.531733357,94,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.81
"6565",243344.73,80419.63,65.89,239383.531733357,71,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.89
"6566",243345.3,80418.4,72.8,239383.531736797,213,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.8
"6567",243344.92,80419.26,65.86,239383.531736797,87,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.86
"6568",243345.48,80418.07,72.68,239383.531740037,285,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,72.68
"6569",243345.67,80417.71,72.64,239383.531743237,224,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,72.64
"6570",243345.8,80417.49,71.56,239383.531746477,262,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,71.56
"6571",243345.96,80417.18,70.97,239383.531749917,137,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,70.97
"6572",243346.17,80416.79,71.23,239383.531753357,203,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,71.23
"6573",243346.34,80416.47,70.91,239383.531756557,131,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,70.91
"6574",243344.86,80419.85,42.99,239383.531756557,72,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,42.99
"6575",243346.46,80416.28,69.36,239383.531759997,191,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.36
"6576",243345.27,80418.98,46.88,239383.531759997,150,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,46.88
"6577",243346.69,80415.81,70.27,239383.531763237,243,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,70.27
"6578",243345.48,80418.6,46.98,239383.531763237,69,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,46.98
"6579",243346.88,80415.46,70.3,239383.531766477,165,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,70.3
"6580",243345.84,80417.92,46.56,239383.531769677,165,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,46.56
"6581",243346.08,80417.46,47.13,239383.531773117,275,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,47.13
"6582",243346.81,80415.86,57.42,239383.531776557,175,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,57.42
"6583",243346.05,80417.61,42.51,239383.531776557,60,2,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,42.51
"6584",243344.97,80420.08,21.44,239383.531776557,66,3,3,1,0,2,FALSE,FALSE,FALSE,-9,0,1,21.44
"6585",243346.23,80417.26,42.4,239383.531779797,138,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,42.4
"6586",243346.73,80416.2,48.1,239383.531783197,375,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,48.1
"6587",243346.95,80415.77,48.64,239383.531786437,315,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,48.64
"6588",243347.12,80415.46,48.17,239383.531789677,390,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,48.17
"6589",243348.21,80413.01,66.36,239383.531792917,243,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,66.36
"6590",243348.39,80412.69,65.89,239383.531796317,321,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.89
"6591",243348.58,80412.32,65.76,239383.531799757,365,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,65.76
"6592",243347.85,80414.1,46.78,239383.531802997,187,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,46.78
"6593",243349,80411.51,66.52,239383.531806437,308,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,66.52
"6594",243349.2,80411.13,66.68,239383.531809637,345,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,66.68
"6595",243349.32,80410.93,65.31,239383.531812877,322,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,65.31
"6596",243349.55,80410.47,66.18,239383.531816117,248,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,66.18
"6597",243350.11,80409.26,73.89,239383.531819557,54,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,73.89
"6598",243349.69,80410.24,64.96,239383.531819557,158,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,64.96
"6599",243349.35,80411.03,57.72,239383.531819557,65,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,57.72
"6600",243350.91,80407.46,86.91,239383.531822957,313,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.91
"6601",243351.12,80407.07,87.4,239383.531826197,249,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.4
"6602",243350.68,80408.09,77.93,239383.531826197,64,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.93
"6603",243351.3,80406.72,87.25,239383.531829637,161,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.25
"6604",243350.85,80407.79,77.39,239383.531829637,101,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,77.39
"6605",243351.49,80406.36,87.52,239383.531832877,261,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.52
"6606",243351.69,80405.97,87.77,239383.531836077,256,1,1,1,0,4,FALSE,FALSE,FALSE,-7,0,1,87.77
"6607",243351.84,80405.69,87.26,239383.531839317,263,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,87.26
"6608",243352.03,80405.35,87.07,239383.531842757,281,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,87.07
"6609",243352.22,80404.99,87.07,239383.531846197,197,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,87.07
"6610",243352.2,80405.12,82.46,239383.531849397,180,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,82.46
"6611",243351.9,80405.83,75.59,239383.531849397,76,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,75.59
"6612",243352.57,80404.33,86.49,239383.531852837,390,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,86.49
"6613",243352.78,80403.92,87.21,239383.531856077,252,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,87.21
"6614",243352.95,80403.61,87.03,239383.531859317,219,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,87.03
"6615",243353.12,80403.29,86.66,239383.531862517,94,1,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.66
"6616",243353.03,80403.51,84.52,239383.531862517,136,2,3,1,0,4,FALSE,FALSE,FALSE,-7,0,1,84.52
"6617",243352.85,80403.94,80.33,239383.531862517,51,3,3,1,0,2,FALSE,FALSE,FALSE,-7,0,1,80.33
"6618",243353.14,80403.34,82.61,239383.531865957,192,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,82.61
"6619",243353.04,80403.58,80.2,239383.531865957,118,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,80.2
"6620",243352.98,80403.82,74.18,239383.531869397,195,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.18
"6621",243352.63,80404.65,65.84,239383.531869397,213,2,2,1,0,2,FALSE,FALSE,FALSE,-7,0,1,65.84
"6622",243353.16,80403.47,74.27,239383.531872637,351,1,1,1,0,2,FALSE,FALSE,FALSE,-7,0,1,74.27
"6623",243353.86,80401.89,86.34,239383.531876041,219,1,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,86.34
"6624",243353.37,80403.07,74.5,239383.531876041,130,2,2,1,0,4,FALSE,FALSE,FALSE,-7,0,1,74.5
"6625",243354.04,80401.55,86.29,239383.531879281,152,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,86.29
"6626",243353.47,80402.91,72.5,239383.531879281,131,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.5
"6627",243354.2,80401.26,85.78,239383.531882521,162,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.78
"6628",243353.64,80402.61,72.03,239383.531882521,115,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,72.03
"6629",243353.3,80403.42,63.71,239383.531882521,66,3,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,63.71
"6630",243354.37,80400.93,85.77,239383.531885761,156,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.77
"6631",243353.46,80403.13,63.1,239383.531885761,425,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.1
"6632",243354.53,80400.64,84.93,239383.531889161,144,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,84.93
"6633",243353.68,80402.69,63.73,239383.531889161,279,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.73
"6634",243354.77,80400.18,85.89,239383.531892601,259,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.89
"6635",243353.88,80402.33,63.5,239383.531892601,57,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.5
"6636",243354.94,80399.86,85.56,239383.531895841,247,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.56
"6637",243354.14,80401.78,65.44,239383.531895841,108,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,65.44
"6638",243355.12,80399.52,85.53,239383.531899281,329,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,85.53
"6639",243355.37,80399,87.3,239383.531902481,257,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,87.3
"6640",243355.55,80398.66,87.3,239383.531905721,297,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,87.3
"6641",243355.73,80398.34,87.05,239383.531908961,101,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.05
"6642",243354.86,80400.45,64.31,239383.531908961,113,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,64.31
"6643",243355.94,80397.92,87.67,239383.531912401,366,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,87.67
"6644",243356.16,80397.48,88.59,239383.531915801,197,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.59
"6645",243356.35,80397.11,88.8,239383.531919041,287,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.8
"6646",243355.98,80398.12,73.66,239383.531922481,95,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,73.66
"6647",243355.62,80399.01,63.85,239383.531922481,230,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,63.85
"6648",243356.67,80396.54,87.4,239383.531925721,76,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.4
"6649",243356.17,80397.77,73.72,239383.531925721,220,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,73.72
"6650",243356.87,80396.16,87.85,239383.531928921,74,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.85
"6651",243355.39,80399.79,47.27,239383.531928921,261,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,47.27
"6652",243357.04,80395.83,87.78,239383.531932161,99,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.78
"6653",243355.73,80399.06,51.37,239383.531932161,129,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,51.37
"6654",243355.93,80398.68,51.21,239383.531935601,297,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,51.21
"6655",243355.88,80398.81,49.79,239383.531935601,117,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,49.79
"6656",243356.72,80396.86,67.7,239383.531939041,818,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,67.7
"6657",243356.39,80397.78,53.01,239383.531942241,384,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,53.01
"6658",243356.61,80397.34,53.63,239383.531945681,381,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,53.63
"6659",243356.79,80397.01,53.35,239383.531948921,224,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,53.35
"6660",243357.03,80396.54,54.71,239383.531952161,133,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,54.71
"6661",243357.14,80396.37,52.35,239383.531955361,243,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,52.35
"6662",243356.77,80397.44,35.12,239383.531958801,135,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,35.12
"6663",243356.97,80397.06,34.89,239383.531962241,279,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,34.89
"6664",243357.15,80396.72,34.55,239383.531965481,284,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,34.55
"6665",243357.34,80396.37,33.97,239383.531968881,253,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,33.97
"6666",243358.94,80392.43,77.67,239383.531972121,147,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.67
"6667",243357.53,80396.02,33.59,239383.531972121,131,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,33.59
"6668",243359.37,80391.46,85.49,239383.531975361,169,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.49
"6669",243359.19,80391.91,79.83,239383.531975361,102,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,79.83
"6670",243359.55,80391.11,85.55,239383.531978601,323,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,85.55
"6671",243359.74,80390.75,85.46,239383.531982001,213,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.46
"6672",243359.7,80391.01,77.65,239383.531985441,147,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,77.65
"6673",243358.22,80394.79,29.84,239383.531985441,110,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,29.84
"6674",243360.22,80389.77,88.99,239383.531988681,270,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,88.99
"6675",243360.41,80389.41,89.13,239383.531992121,150,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,89.13
"6676",243360.36,80389.56,87.26,239383.531992121,61,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.26
"6677",243360.2,80389.95,82.13,239383.531992121,69,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,82.13
"6678",243360.6,80389.05,89.22,239383.531995321,294,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,89.22
"6679",243360.77,80388.74,88.83,239383.531998561,324,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.83
"6680",243360.95,80388.4,88.91,239383.532001801,223,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,88.91
"6681",243361.05,80388.25,86.13,239383.532005241,217,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,86.13
"6682",243361.24,80387.9,86.05,239383.532008641,258,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,86.05
"6683",243361.43,80387.55,86.12,239383.532011881,272,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,86.12
"6684",243361.7,80386.96,89.03,239383.532015321,55,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,89.03
"6685",243361.61,80387.2,85.76,239383.532015321,107,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,85.76
"6686",243359.73,80392.16,18.43,239383.532015321,138,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,18.43
"6687",243361.88,80386.62,89.33,239383.532018561,153,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,89.33
"6688",243359.92,80391.81,18.28,239383.532018561,78,2,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,18.28
"6689",243362.05,80386.3,88.96,239383.532021761,136,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,88.96
"6690",243360.1,80391.48,17.45,239383.532021761,177,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,17.45
"6691",243362.24,80385.95,89.06,239383.532025001,229,1,1,1,0,4,FALSE,FALSE,FALSE,-6,0,1,89.06
"6692",243362.43,80385.57,89.26,239383.532028441,57,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,89.26
"6693",243360.36,80391.11,11.52,239383.532028441,212,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,11.52
"6694",243362.59,80385.31,87.91,239383.532031881,109,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,87.91
"6695",243361.01,80389.54,28.12,239383.532031881,164,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,28.12
"6696",243361.2,80389.17,28.15,239383.532035081,293,1,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,28.15
"6697",243360.77,80390.32,11.63,239383.532035081,96,2,3,1,0,4,FALSE,FALSE,FALSE,-6,0,1,11.63
"6698",243360.56,80390.89,3.47999999999999,239383.532035081,176,3,3,1,0,2,FALSE,FALSE,FALSE,-6,0,1,3.47999999999999
"6699",243360.99,80389.93,11.36,239383.532038521,357,1,2,1,0,4,FALSE,FALSE,FALSE,-6,0,1,11.36
"6700",243360.78,80390.48,3.37,239383.532038521,208,2,2,1,0,2,FALSE,FALSE,FALSE,-6,0,1,3.37
"6701",243361.67,80388.23,30.42,239383.532041761,324,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.42
"6702",243361.88,80387.84,30.76,239383.532045001,359,1,1,1,0,2,FALSE,FALSE,FALSE,-6,0,1,30.76
"6703",243362.07,80387.48,30.47,239383.532048201,388,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,30.47
"6704",243362.27,80387.1,30.23,239383.532051641,358,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,30.23
"6705",243362.47,80386.73,29.85,239383.532055081,331,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,29.85
"6706",243362.66,80386.38,29.49,239383.532058321,221,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,29.49
"6707",243362.63,80386.64,19.42,239383.532061721,201,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.42
"6708",243362.84,80386.24,19.65,239383.532064965,107,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.65
"6709",243362.71,80386.6,14.13,239383.532064965,98,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,14.13
"6710",243362.68,80386.69,12.69,239383.532064965,168,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,12.69
"6711",243363.04,80385.85,19.83,239383.532068205,266,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,19.83
"6712",243363.38,80385.07,26.26,239383.532071445,106,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,26.26
"6713",243363.24,80385.49,19.66,239383.532071445,161,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,19.66
"6714",243362.81,80386.67,0.969999999999999,239383.532071445,102,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.969999999999999
"6715",243363.62,80384.6,27.2,239383.532074845,85,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,27.2
"6716",243363.59,80384.69,25.9,239383.532074845,221,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,25.9
"6717",243363.48,80385.01,20.76,239383.532074845,86,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,20.76
"6718",243363.69,80384.6,20.92,239383.532078285,134,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.92
"6719",243363.38,80385.47,7.00999999999999,239383.532078285,98,2,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,7.00999999999999
"6720",243364.04,80383.78,28.09,239383.532081525,347,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.09
"6721",243364.25,80383.4,27.96,239383.532084965,306,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,27.96
"6722",243364.45,80383.01,28.02,239383.532088165,300,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,28.02
"6723",243364.65,80382.63,28.16,239383.532091405,335,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,28.16
"6724",243364.62,80382.92,16.99,239383.532094645,76,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,16.99
"6725",243364.51,80383.24,11.51,239383.532094645,252,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,11.51
"6726",243364.28,80383.91,0.299999999999983,239383.532094645,112,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.299999999999983
"6727",243364.81,80382.57,16.13,239383.532098085,318,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,16.13
"6728",243364.5,80383.5,0.269999999999982,239383.532098085,176,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.269999999999982
"6729",243365.05,80382.11,16.95,239383.532101485,354,1,1,1,0,2,FALSE,FALSE,FALSE,-4,0,1,16.95
"6730",243365.35,80381.44,21.99,239383.532104725,132,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,21.99
"6731",243365.22,80381.8,15.66,239383.532104725,63,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,15.66
"6732",243365.1,80382.17,9.21000000000001,239383.532104725,136,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,9.21000000000001
"6733",243365.53,80381.11,20.77,239383.532108165,288,1,1,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.77
"6734",243365.72,80380.76,20.55,239383.532111405,96,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,20.55
"6735",243365.62,80381.07,14.97,239383.532111405,292,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,14.97
"6736",243365.33,80381.92,0.01,239383.532111405,206,3,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,0.01
"6737",243365.86,80380.58,16.69,239383.532114605,88,1,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,16.69
"6738",243365.73,80380.96,9.88999999999999,239383.532114605,183,2,3,1,0,4,FALSE,FALSE,FALSE,-4,0,1,9.88999999999999
"6739",243365.54,80381.53,0.01,239383.532114605,179,3,3,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.01
"6740",243365.99,80380.41,12.72,239383.532117845,232,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,12.72
"6741",243365.75,80381.13,0.01,239383.532117845,127,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,0.01
"6742",243366.24,80379.89,15.07,239383.532121285,144,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,15.07
"6743",243366.14,80380.18,9.63,239383.532121285,166,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,9.63
"6744",243366.47,80379.44,15.93,239383.532124725,376,1,2,1,0,4,FALSE,FALSE,FALSE,-4,0,1,15.93
"6745",243366.35,80379.78,9.54999999999998,239383.532124725,81,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,9.54999999999998
"6746",243366.55,80379.41,9.09,239383.532127925,85,2,2,1,0,2,FALSE,FALSE,FALSE,-4,0,1,9.09
"6747",243343.09,80422.01,69.63,239383.539392838,356,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,69.63
"6748",243343.26,80421.69,69.26,239383.539396278,287,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,69.26
"6749",243343.2,80421.9,64.88,239383.539399478,110,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,64.88
"6750",243343.58,80421.11,68.16,239383.539402718,105,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,68.16
"6751",243343.91,80420.5,67.26,239383.539409398,102,1,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.26
"6752",243343.81,80420.73,65.42,239383.539409398,169,2,3,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.42
"6753",243344.14,80420.05,67.74,239383.539412798,61,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,67.74
"6754",243344.59,80419.11,72.41,239383.539416038,128,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.41
"6755",243344.22,80419.96,65.73,239383.539416038,128,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,65.73
"6756",243344.81,80418.68,72.85,239383.539419478,290,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.85
"6757",243344.43,80419.54,65.97,239383.539419478,73,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,65.97
"6758",243345.16,80418.02,72.44,239383.539425918,178,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,72.44
"6759",243343.51,80421.88,38.44,239383.539429158,246,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,38.44
"6760",243345.49,80417.42,71.44,239383.539432598,164,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,71.44
"6761",243344.39,80419.94,51,239383.539432598,137,2,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,51
"6762",243345.67,80417.1,71.05,239383.539436038,292,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,71.05
"6763",243345.85,80416.74,71.05,239383.539439238,346,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,71.05
"6764",243346.06,80416.35,71.15,239383.539442678,269,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,71.15
"6765",243346.21,80416.08,70.52,239383.539445918,201,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,70.52
"6766",243345.17,80418.54,47.09,239383.539449158,277,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,47.09
"6767",243345.31,80418.29,46.01,239383.539452358,121,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,46.01
"6768",243345.22,80418.52,44.15,239383.539452358,104,2,2,1,0,2,FALSE,FALSE,FALSE,-9,0,1,44.15
"6769",243345.59,80417.74,47.42,239383.539455798,394,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,47.42
"6770",243345.8,80417.35,47.43,239383.539459238,284,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,47.43
"6771",243346.5,80415.79,57.58,239383.539462478,229,1,1,1,0,2,FALSE,FALSE,FALSE,-9,0,1,57.58
"6772",243346.69,80415.44,57.26,239383.539465878,223,1,1,1,0,4,FALSE,FALSE,FALSE,-9,0,1,57.26
"6773",243348.32,80411.76,85.7,239383.539469118,175,1,2,1,0,4,FALSE,FALSE,FALSE,-9,0,1,85.7
